question,choices,answer,text
"In order to deal with the SARS epidemic, epidemic prevention unit for suspected cases and in contact with the case, to take centralized quarantine control measures, saying isolation was concentrated control will get sick does not mean that this is because the definition of suspected cases of the disease have Which of the following characteristics?","['Low false positive' 'Low false negative' 'High sensitivity'
 'High specificity']",High sensitivity,"In order to deal with the SARS epidemic, epidemic prevention unit for suspected cases and in contact with the case, to take centralized quarantine control measures, saying isolation was concentrated control will get sick does not mean that this is because the definition of suspected cases of the disease have Which of the following characteristics?### Instruction:
Choose one choice from the following: 
['Low false positive' 'Low false negative' 'High sensitivity'
 'High specificity']


### Response:
High sensitivity"
"Related to cell cycle (cell cycle) of the narrative, Which statement is correct?","['In turn can be divided into M phase, Gl phase, G2 phase, S phase, and then back to the M phase'
 'May be subjected to various MAP kinase (mitogen-activated protein kinase) Regulation'
 'The growth was inhibited by an outer cytokines (growth factor)'
 'As long as cell survival, cell cycle will continue to be']",May be subjected to various MAP kinase (mitogen-activated protein kinase) Regulation,"Related to cell cycle (cell cycle) of the narrative, Which statement is correct?### Instruction:
Choose one choice from the following: 
['In turn can be divided into M phase, Gl phase, G2 phase, S phase, and then back to the M phase'
 'May be subjected to various MAP kinase (mitogen-activated protein kinase) Regulation'
 'The growth was inhibited by an outer cytokines (growth factor)'
 'As long as cell survival, cell cycle will continue to be']


### Response:
May be subjected to various MAP kinase (mitogen-activated protein kinase) Regulation"
"For the diagnosis of pelvic hemorrhage, puncture fluid pouch typically performed surgery (culdocentesis) via the following where?","['The posterior vaginal fornix (posterior fornix of vagina)'
 'Vaginal vault (anterior fornix of vagina)'
 'Bladder wall (posterior wall of urinary bladder)'
 'Rectal wall (anterior wall of rectum)']",The posterior vaginal fornix (posterior fornix of vagina),"For the diagnosis of pelvic hemorrhage, puncture fluid pouch typically performed surgery (culdocentesis) via the following where?### Instruction:
Choose one choice from the following: 
['The posterior vaginal fornix (posterior fornix of vagina)'
 'Vaginal vault (anterior fornix of vagina)'
 'Bladder wall (posterior wall of urinary bladder)'
 'Rectal wall (anterior wall of rectum)']


### Response:
The posterior vaginal fornix (posterior fornix of vagina)"
"Account of the tracheal stenosis surgery anesthesia, which of the following error?","['Must first dilation tube may be less than 5 mm'
 'Anesthesia should first plug the endotracheal tube'
 'If possible subglottic stenosis dilation must first, then plug the endotracheal tube'
 'Bronchoscopy preferably before making the cut in the']",Anesthesia should first plug the endotracheal tube,"Account of the tracheal stenosis surgery anesthesia, which of the following error?### Instruction:
Choose one choice from the following: 
['Must first dilation tube may be less than 5 mm'
 'Anesthesia should first plug the endotracheal tube'
 'If possible subglottic stenosis dilation must first, then plug the endotracheal tube'
 'Bronchoscopy preferably before making the cut in the']


### Response:
Anesthesia should first plug the endotracheal tube"
The following groups of amino acids that directly involved in biosynthesis of creatine (creatine) of?,"['tyrosine, glycine, glutamine' 'glutamate, cysteine, glycine'
 'glycine, arginine, methionine' 'aspartate, glycine, cysteine']","glycine, arginine, methionine","The following groups of amino acids that directly involved in biosynthesis of creatine (creatine) of?### Instruction:
Choose one choice from the following: 
['tyrosine, glycine, glutamine' 'glutamate, cysteine, glycine'
 'glycine, arginine, methionine' 'aspartate, glycine, cysteine']


### Response:
glycine, arginine, methionine"
"Factors that affect health behavior, as personal attributes and personality traits, etc., can not be used to change the characteristics of health education. This is part of:","['Antecedents of Bukegaibian' 'Can change the antecedents'
 'Contributing factors' 'Reinforcers']",Antecedents of Bukegaibian,"Factors that affect health behavior, as personal attributes and personality traits, etc., can not be used to change the characteristics of health education. This is part of:### Instruction:
Choose one choice from the following: 
['Antecedents of Bukegaibian' 'Can change the antecedents'
 'Contributing factors' 'Reinforcers']


### Response:
Antecedents of Bukegaibian"
"A response when there is no enzyme catalysis and enzyme catalysis, following what term is correct?","['Equilibrium constant (equilibrium constant) change'
 'There enzyme catalyzed reaction activation energy (activation energy) will decrease'
 'There enzyme-catalyzed reactions the standard free energy change (standard free energy change) will change'
 'There are enzymes which catalyze reactions initial velocity (initial velocity) decreases']",There enzyme catalyzed reaction activation energy (activation energy) will decrease,"A response when there is no enzyme catalysis and enzyme catalysis, following what term is correct?### Instruction:
Choose one choice from the following: 
['Equilibrium constant (equilibrium constant) change'
 'There enzyme catalyzed reaction activation energy (activation energy) will decrease'
 'There enzyme-catalyzed reactions the standard free energy change (standard free energy change) will change'
 'There are enzymes which catalyze reactions initial velocity (initial velocity) decreases']


### Response:
There enzyme catalyzed reaction activation energy (activation energy) will decrease"
"1000 grams of preterm children, in a month neonatal intensive care unit, the occurrence of a variety of serious complications, including: respiratory distress syndrome, pneumothorax, pneumonia, necrotizing enterocolitis, sepsis and pneumonia, and now because of cerebral hemorrhage apnea and hypoxia, the baby will leave serious sequelae of brain, the parents second thoughts, requiring all physicians to stop life-sustaining treatment, Which of the following is the most correct disposal?","['Students can immediately stop a Chevy treatment'
 'Please remove the respirator own families'
 'Boost agent can be stopped, but can not remove the respirator'
 'Please sign the families of DNR, when the situation worse, not administering first aid']","Please sign the families of DNR, when the situation worse, not administering first aid","1000 grams of preterm children, in a month neonatal intensive care unit, the occurrence of a variety of serious complications, including: respiratory distress syndrome, pneumothorax, pneumonia, necrotizing enterocolitis, sepsis and pneumonia, and now because of cerebral hemorrhage apnea and hypoxia, the baby will leave serious sequelae of brain, the parents second thoughts, requiring all physicians to stop life-sustaining treatment, Which of the following is the most correct disposal?### Instruction:
Choose one choice from the following: 
['Students can immediately stop a Chevy treatment'
 'Please remove the respirator own families'
 'Boost agent can be stopped, but can not remove the respirator'
 'Please sign the families of DNR, when the situation worse, not administering first aid']


### Response:
Please sign the families of DNR, when the situation worse, not administering first aid"
"In glycolysis (glycolysis), the following enzyme catalyzed reactions that may be generated directly ATP?","['Phosphoglycerate mutase (phosphoglycerate mutase)'
 'Phosphoglycerate kinase (phosphoglycerate kinase)' 'Enolase (enolase)'
 'Phosphofructokinase (phosphofructokinase)']",Phosphoglycerate kinase (phosphoglycerate kinase),"In glycolysis (glycolysis), the following enzyme catalyzed reactions that may be generated directly ATP?### Instruction:
Choose one choice from the following: 
['Phosphoglycerate mutase (phosphoglycerate mutase)'
 'Phosphoglycerate kinase (phosphoglycerate kinase)' 'Enolase (enolase)'
 'Phosphofructokinase (phosphofructokinase)']


### Response:
Phosphoglycerate kinase (phosphoglycerate kinase)"
The position of the spine in metastatic tumor metastasis is the most common:,['Cervical vertebra' 'thoracic' 'Lumbar' 'Sacral'],thoracic,"The position of the spine in metastatic tumor metastasis is the most common:### Instruction:
Choose one choice from the following: 
['Cervical vertebra' 'thoracic' 'Lumbar' 'Sacral']


### Response:
thoracic"
